date;sixmo;oneyr;twoyr;threeyr;fiveyr;sevenyr;tenyr;reservas;wti;gold;usd_tc
15/5/2018;2.09;2.31;2.58;2.75;2.92;3.04;3.08;17812.7;78.43;1290.3;30.56
16/5/2018;2.09;2.32;2.58;2.76;2.94;3.05;3.09;17899.81;79.28;1291.5;31.16
17/5/2018;2.1;2.32;2.57;2.75;2.94;3.07;3.11;17852.88;79.3;1289.4;30.77
18/5/2018;2.09;2.32;2.55;2.71;2.9;3.02;3.06;17797.73;78.51;1291.3;31.38
21/5/2018;2.14;2.35;2.58;2.73;2.9;3.02;3.06;17797.73;79.22;1290.9;31.42
22/5/2018;2.13;2.34;2.59;2.73;2.9;3.02;3.06;17854.92;79.57;1292;31.25
23/5/2018;2.11;2.29;2.53;2.67;2.83;2.95;3.01;17827.77;79.8;1289.6;31.28
24/5/2018;2.09;2.28;2.5;2.65;2.82;2.93;2.98;17770.85;78.79;1304.4;31.24
25/5/2018;2.07;2.27;2.48;2.6;2.76;2.88;2.93;17802.64;76.44;1303.7;31.27
29/5/2018;2.06;2.17;2.32;2.43;2.58;2.71;2.77;17854.78;75.39;1301.6;31.2
30/5/2018;2.08;2.23;2.42;2.53;2.67;2.79;2.84;17768.15;77.5;1306.5;31.17
31/5/2018;2.08;2.23;2.4;2.54;2.68;2.78;2.83;17960.71;77.59;1304.7;30.99
1/6/2018;2.1;2.28;2.47;2.61;2.74;2.85;2.89;17803.17;76.79;1299.3;31.22
4/6/2018;2.13;2.3;2.52;2.64;2.78;2.89;2.94;17798.21;75.29;1297.3;31.2
5/6/2018;2.13;2.32;2.49;2.62;2.76;2.87;2.92;17711.85;75.38;1302.2;31.12
6/6/2018;2.13;2.32;2.52;2.65;2.81;2.93;2.97;17731.17;75.36;1301.4;31.13
7/6/2018;2.12;2.31;2.5;2.63;2.77;2.88;2.93;17676.33;77.32;1303;31.08
8/6/2018;2.12;2.3;2.5;2.63;2.77;2.88;2.93;17570.04;76.46;1302.7;31.36
11/6/2018;2.11;2.32;2.52;2.66;2.8;2.91;2.96;17573.31;76.46;1303.2;31.31
12/6/2018;2.1;2.31;2.54;2.67;2.81;2.91;2.96;17595.38;75.88;1299.4;31.29
13/6/2018;2.09;2.35;2.59;2.71;2.85;2.95;2.98;17605.98;76.74;1301.3;31.44
14/6/2018;2.07;2.35;2.59;2.69;2.81;2.9;2.94;17603.29;75.94;1308.3;31.32
15/6/2018;2.07;2.35;2.55;2.68;2.81;2.89;2.93;17408.95;73.44;1278.5;31.55
18/6/2018;2.13;2.35;2.56;2.67;2.8;2.89;2.92;17470.57;75.34;1280.1;31.59
19/6/2018;2.13;2.34;2.54;2.64;2.77;2.84;2.89;17470.57;75.08;1278.6;31.58
20/6/2018;2.14;2.36;2.56;2.67;2.8;2.89;2.93;17529.57;74.74;1274.5;31.58
21/6/2018;2.12;2.34;2.56;2.65;2.77;2.86;2.9;17643.3;73.05;1270.5;31.74
22/6/2018;2.11;2.33;2.56;2.65;2.77;2.86;2.9;17694.27;75.55;1270.7;31.69
25/6/2018;2.13;2.34;2.54;2.63;2.75;2.83;2.87;17641.95;74.73;1268.9;31.47
26/6/2018;2.14;2.33;2.53;2.63;2.75;2.84;2.88;17627.53;76.31;1259.9;31.41
27/6/2018;2.1;2.33;2.52;2.59;2.71;2.79;2.83;17674.05;77.62;1256.1;31.26
28/6/2018;2.11;2.33;2.52;2.6;2.73;2.81;2.84;17688.91;77.85;1251;31.4
29/6/2018;2.11;2.33;2.52;2.63;2.73;2.81;2.85;17779.49;79.44;1254.5;31.32
2/7/2018;2.14;2.34;2.57;2.65;2.75;2.83;2.87;17678.59;77.3;1241.7;31.48
3/7/2018;2.12;2.33;2.53;2.63;2.72;2.79;2.83;17556.17;77.76;1253.5;31.62
5/7/2018;2.11;2.32;2.55;2.65;2.74;2.8;2.84;17582.19;77.39;1261.7;31.43
6/7/2018;2.13;2.34;2.53;2.64;2.71;2.78;2.82;17385.1;77.11;1255.8;31.46
9/7/2018;2.15;2.34;2.57;2.66;2.75;2.82;2.86;17315.71;78.07;1259.6;31.52
10/7/2018;2.15;2.36;2.59;2.69;2.77;2.83;2.87;17324.47;78.86;1255.4;31.42
11/7/2018;2.14;2.36;2.58;2.67;2.74;2.82;2.85;17306.84;73.4;1244.4;31.31
12/7/2018;2.17;2.39;2.6;2.68;2.75;2.83;2.85;17309.98;74.45;1246.6;31.39
13/7/2018;2.16;2.37;2.59;2.66;2.73;2.8;2.83;17277.14;75.33;1241.2;31.37
16/7/2018;2.19;2.39;2.59;2.67;2.75;2.82;2.85;17299.38;71.84;1239.7;31.37
17/7/2018;2.19;2.39;2.62;2.69;2.76;2.83;2.86;17319.85;72.16;1227.3;31.3
18/7/2018;2.17;2.43;2.6;2.69;2.77;2.84;2.88;17319.85;72.9;1227.9;31.19
19/7/2018;2.16;2.4;2.6;2.67;2.74;2.81;2.84;17299.06;72.58;1224;31.2
20/7/2018;2.16;2.41;2.6;2.68;2.77;2.85;2.89;17342.17;73.07;1231.1;31.24
23/7/2018;2.19;2.42;2.64;2.72;2.83;2.92;2.96;17352.66;73.06;1225.6;31.03
24/7/2018;2.19;2.42;2.63;2.74;2.83;2.91;2.95;17345.15;73.44;1225.5;31.09
25/7/2018;2.2;2.42;2.66;2.74;2.82;2.9;2.94;17417.23;73.93;1231.8;30.93
26/7/2018;2.19;2.41;2.69;2.78;2.86;2.95;2.98;17358.98;74.54;1225.7;30.74
27/7/2018;2.2;2.43;2.67;2.76;2.84;2.92;2.96;17220.42;74.29;1232.7;30.73
30/7/2018;2.21;2.43;2.66;2.77;2.85;2.94;2.98;17223.99;74.97;1231.5;30.52
31/7/2018;2.21;2.44;2.67;2.77;2.85;2.92;2.96;17376.41;74.25;1233.6;30.56
1/8/2018;2.22;2.45;2.67;2.78;2.87;2.96;3;17226.74;72.39;1227.6;30.56
2/8/2018;2.22;2.45;2.66;2.76;2.85;2.93;2.98;17205.57;73.45;1220.1;30.76
3/8/2018;2.23;2.43;2.63;2.74;2.82;2.91;2.95;17174.29;73.21;1223.2;30.74
6/8/2018;2.23;2.44;2.64;2.73;2.8;2.89;2.94;17163.43;73.75;1217.7;30.73
7/8/2018;2.23;2.45;2.68;2.76;2.84;2.92;2.98;17133.86;74.65;1218.3;30.06
8/8/2018;2.24;2.44;2.68;2.77;2.83;2.92;2.96;17112.99;72.28;1221;30.06
9/8/2018;2.25;2.44;2.64;2.74;2.8;2.89;2.93;17109.84;72.07;1219.9;30.19
10/8/2018;2.23;2.42;2.61;2.68;2.75;2.82;2.87;17079.98;72.81;1219;30.71
13/8/2018;2.22;2.42;2.61;2.68;2.75;2.82;2.88;17077.65;72.61;1198.9;31.16
14/8/2018;2.25;2.44;2.63;2.71;2.77;2.84;2.89;17096.93;72.46;1200.7;31.45
15/8/2018;2.23;2.45;2.61;2.68;2.73;2.81;2.86;17004.11;70.76;1185;31.33
16/8/2018;2.24;2.45;2.63;2.7;2.75;2.82;2.87;17009.08;71.43;1184;31.58
17/8/2018;2.24;2.44;2.61;2.68;2.75;2.82;2.87;17006.73;71.83;1184.2;31.57
20/8/2018;2.25;2.43;2.6;2.65;2.7;2.77;2.82;17060.07;72.21;1194.6;31.6
21/8/2018;2.25;2.45;2.61;2.67;2.73;2.8;2.85;17048.12;72.63;1200;31.81
22/8/2018;2.24;2.43;2.6;2.65;2.7;2.77;2.82;17048.12;74.78;1203.3;31.91
23/8/2018;2.23;2.43;2.61;2.66;2.72;2.78;2.82;17095.62;74.73;1194;31.97
24/8/2018;2.25;2.44;2.63;2.68;2.72;2.78;2.82;17055.35;75.82;1213.3;31.92
27/8/2018;2.25;2.47;2.67;2.7;2.74;2.81;2.85;17027.2;76.21;1216;31.93
28/8/2018;2.28;2.47;2.67;2.73;2.77;2.84;2.88;17019.91;75.95;1214.4;31.94
29/8/2018;2.28;2.48;2.67;2.75;2.78;2.85;2.89;16981.66;77.14;1211.5;31.95
30/8/2018;2.28;2.47;2.64;2.72;2.75;2.82;2.86;17066;77.77;1205;32.02
31/8/2018;2.28;2.46;2.62;2.7;2.74;2.81;2.86;17219.33;77.42;1206.7;32.22
4/9/2018;2.29;2.49;2.66;2.73;2.78;2.85;2.9;16841.6;78.17;1196.6;32.75
5/9/2018;2.3;2.49;2.66;2.72;2.77;2.85;2.9;16686.52;77.27;1201.3;32.47
6/9/2018;2.3;2.5;2.64;2.71;2.76;2.83;2.88;16611.92;76.5;1204.3;32.84
7/9/2018;2.3;2.53;2.71;2.78;2.82;2.89;2.94;16634.59;76.83;1200.4;32.55
10/9/2018;2.32;2.54;2.73;2.78;2.83;2.89;2.94;16590.17;77.37;1199.8;32.41
11/9/2018;2.31;2.55;2.76;2.83;2.87;2.94;2.98;16519.95;79.06;1202.2;32.86
12/9/2018;2.33;2.56;2.74;2.82;2.87;2.93;2.97;16497.75;79.74;1210.9;32.88
13/9/2018;2.33;2.55;2.76;2.83;2.87;2.93;2.97;16022.54;78.18;1208.2;32.98
14/9/2018;2.33;2.56;2.78;2.85;2.9;2.96;2.99;15972.19;78.09;1201.1;33.01
17/9/2018;2.35;2.57;2.78;2.85;2.89;2.96;2.99;16161.63;78.05;1205.8;33.15
18/9/2018;2.36;2.58;2.81;2.88;2.94;3.01;3.05;16045.87;79.03;1202.9;33.12
19/9/2018;2.36;2.58;2.81;2.89;2.96;3.04;3.08;15987.57;79.4;1208.3;33.08
20/9/2018;2.37;2.58;2.81;2.89;2.96;3.03;3.07;15958.36;78.7;1211.3;33.12
21/9/2018;2.38;2.58;2.81;2.89;2.95;3.03;3.07;15933.96;78.8;1201.3;32.91
24/9/2018;2.38;2.6;2.83;2.89;2.96;3.04;3.08;15820.83;81.2;1204.4;32.81
25/9/2018;2.38;2.59;2.83;2.91;2.99;3.06;3.1;15798.85;81.87;1205.1;32.64
26/9/2018;2.37;2.58;2.83;2.89;2.96;3.02;3.06;15810.38;81.34;1199.1;33.04
27/9/2018;2.37;2.58;2.83;2.89;2.96;3.02;3.06;15877.09;81.72;1187.4;32.96
28/9/2018;2.36;2.59;2.81;2.88;2.94;3.01;3.05;15907.51;82.72;1196.2;33.28
1/10/2018;2.4;2.6;2.82;2.9;2.96;3.04;3.09;15816.94;84.98;1191.7;33.05
2/10/2018;2.41;2.61;2.82;2.88;2.94;3.01;3.05;15710.01;84.8;1207;33.03
3/10/2018;2.41;2.62;2.85;2.94;3.02;3.1;3.15;15637.03;86.29;1202.9;32.9
4/10/2018;2.42;2.63;2.87;2.97;3.05;3.14;3.19;15563.77;84.58;1201.6;32.94
5/10/2018;2.41;2.64;2.88;2.99;3.07;3.18;3.23;15550.71;84.16;1205.6;33.1
9/10/2018;2.46;2.65;2.88;2.98;3.05;3.15;3.21;15580.82;85;1191.5;32.86
10/10/2018;2.45;2.67;2.88;2.97;3.05;3.15;3.22;15592.48;83.09;1193.4;32.8
11/10/2018;2.44;2.66;2.85;2.94;3;3.09;3.14;15591.19;80.26;1227.6;32.97
12/10/2018;2.44;2.66;2.85;2.93;3;3.09;3.15;15608.06;80.43;1222;32.99
15/10/2018;2.47;2.67;2.85;2.94;3.01;3.1;3.16;15608.06;80.78;1230.3;32.98
16/10/2018;2.46;2.66;2.87;2.95;3.02;3.1;3.16;15599.5;81.41;1231;32.99
17/10/2018;2.47;2.66;2.89;2.97;3.04;3.13;3.19;15614.31;80.05;1227.4;32.86
18/10/2018;2.47;2.67;2.87;2.95;3.03;3.11;3.17;15619.81;79.29;1230.1;32.79
19/10/2018;2.48;2.67;2.92;2.99;3.05;3.14;3.2;15593.86;79.78;1228.7;32.8
22/10/2018;2.49;2.68;2.92;2.99;3.05;3.13;3.2;15603.06;79.83;1224.6;32.9
23/10/2018;2.48;2.67;2.89;2.95;3.01;3.1;3.17;15629.28;76.44;1236.8;32.78
24/10/2018;2.47;2.64;2.84;2.89;2.94;3.02;3.1;15651.22;76.17;1231.1;32.87
25/10/2018;2.47;2.66;2.86;2.92;2.98;3.07;3.14;15696.72;76.89;1232.4;32.9
26/10/2018;2.47;2.63;2.81;2.85;2.91;3;3.08;15730.2;77.62;1235.8;32.89
29/10/2018;2.49;2.64;2.81;2.86;2.91;3;3.08;15789.98;77.34;1227.6;32.88
30/10/2018;2.48;2.66;2.84;2.9;2.94;3.03;3.12;15664.92;75.91;1225.3;32.83
31/10/2018;2.49;2.69;2.87;2.93;2.98;3.07;3.15;15704;75.47;1215;32.83
1/11/2018;2.49;2.67;2.84;2.91;2.96;3.06;3.14;15785.94;72.89;1238.6;32.85
2/11/2018;2.5;2.7;2.91;2.98;3.04;3.13;3.22;15785.94;72.83;1233.3;32.83
5/11/2018;2.51;2.71;2.91;2.99;3.03;3.12;3.2;15814.39;73.17;1232.3;32.83
6/11/2018;2.52;2.72;2.93;3.01;3.05;3.14;3.22;15750.59;72.13;1226.3;32.78
7/11/2018;2.51;2.74;2.96;3.03;3.07;3.15;3.22;15704.13;72.07;1228.7;32.78
8/11/2018;2.52;2.74;2.98;3.05;3.09;3.17;3.24;15668.14;70.65;1225.1;32.68
9/11/2018;2.52;2.73;2.94;3.01;3.05;3.13;3.19;15647.09;70.18;1208.6;32.67
13/11/2018;2.53;2.72;2.89;2.95;2.99;3.07;3.14;15610.92;65.47;1201.4;32.61
14/11/2018;2.52;2.71;2.86;2.92;2.95;3.04;3.12;15643.42;66.12;1210.1;32.66
15/11/2018;2.51;2.7;2.86;2.91;2.94;3.02;3.11;15625.1;66.62;1215;32.75
16/11/2018;2.5;2.68;2.81;2.85;2.9;2.99;3.08;15585.38;66.76;1223;32.65
19/11/2018;2.52;2.66;2.79;2.82;2.87;2.97;3.06;15599.02;66.79;1225.3;32.48
20/11/2018;2.51;2.67;2.79;2.83;2.88;2.97;3.06;15635.46;62.53;1221.2;32.5
21/11/2018;2.52;2.67;2.81;2.84;2.89;2.98;3.06;15617.48;63.48;1228;32.52
23/11/2018;2.52;2.67;2.81;2.83;2.88;2.97;3.05;15598.93;58.8;1226.6;32.5
26/11/2018;2.54;2.7;2.84;2.86;2.9;2.98;3.07;15550.85;60.48;1222.4;32.51
27/11/2018;2.53;2.7;2.83;2.86;2.89;2.98;3.06;15545.75;60.21;1213.4;32.52
28/11/2018;2.53;2.69;2.81;2.84;2.87;2.97;3.06;15516.02;58.76;1223.6;32.25
29/11/2018;2.52;2.69;2.81;2.83;2.85;2.94;3.03;15617.98;59.51;1230.4;32.4
30/11/2018;2.52;2.7;2.8;2.83;2.84;2.92;3.01;15966.66;58.71;1226;32.09
3/12/2018;2.56;2.72;2.83;2.84;2.83;2.9;2.98;15690.63;61.69;1239.6;32.22
4/12/2018;2.58;2.71;2.8;2.81;2.79;2.84;2.91;15486.62;62.08;1246.6;32.01
6/12/2018;2.56;2.7;2.75;2.76;2.75;2.8;2.87;15516.68;60.06;1243.6;32.08
7/12/2018;2.54;2.68;2.72;2.72;2.7;2.77;2.85;15694.92;61.67;1252.6;32.17
10/12/2018;2.54;2.69;2.72;2.73;2.71;2.77;2.85;15696.74;59.97;1249.4;32.16
11/12/2018;2.55;2.7;2.78;2.78;2.75;2.81;2.89;15696.98;60.2;1247.2;32.21
12/12/2018;2.56;2.7;2.77;2.78;2.77;2.84;2.91;15699.36;60.15;1250;32.23
13/12/2018;2.56;2.69;2.75;2.76;2.75;2.83;2.91;15594.58;61.45;1247.4;32.24
14/12/2018;2.56;2.68;2.73;2.72;2.73;2.81;2.89;15594.58;60.28;1241.4;32.29
17/12/2018;2.54;2.66;2.7;2.68;2.69;2.77;2.86;15615.57;59.61;1251.8;32.32
18/12/2018;2.53;2.64;2.65;2.64;2.65;2.74;2.82;15690.48;56.26;1253.6;32.26
19/12/2018;2.54;2.62;2.63;2.61;2.62;2.69;2.77;15322.69;57.24;1256.4;32.25
20/12/2018;2.55;2.64;2.67;2.65;2.65;2.72;2.79;15332.24;54.35;1267.9;32.26
21/12/2018;2.54;2.62;2.63;2.61;2.64;2.72;2.79;15402.81;53.82;1258.1;32.27
24/12/2018;2.52;2.61;2.55;2.56;2.58;2.66;2.74;15345.63;50.47;1271.8;32.28
26/12/2018;2.54;2.61;2.61;2.6;2.67;2.74;2.81;15379.32;54.47;1273;32.29
27/12/2018;2.49;2.58;2.56;2.55;2.6;2.68;2.77;15442.94;52.16;1281.1;32.32
28/12/2018;2.48;2.57;2.52;2.5;2.56;2.63;2.72;15551.61;52.2;1283;32.38
31/12/2018;2.56;2.63;2.48;2.46;2.51;2.59;2.69;15557.16;53.8;1281.3;32.43
2/1/2019;2.51;2.6;2.5;2.47;2.49;2.56;2.66;15739.86;54.91;1284.1;32.43
3/1/2019;2.47;2.5;2.39;2.35;2.37;2.44;2.56;15693.17;55.95;1294.8;32.46
4/1/2019;2.51;2.57;2.5;2.47;2.49;2.56;2.67;15683.27;57.06;1285.8;32.48
7/1/2019;2.54;2.58;2.53;2.51;2.53;2.6;2.7;15720;57.33;1289.9;32.52
8/1/2019;2.54;2.6;2.58;2.57;2.58;2.63;2.73;15626.87;58.72;1285.9;32.52
9/1/2019;2.52;2.59;2.56;2.54;2.57;2.64;2.74;15536.04;61.44;1292;32.54
10/1/2019;2.51;2.59;2.56;2.54;2.56;2.63;2.74;15450.67;61.68;1287.4;32.62
11/1/2019;2.5;2.58;2.55;2.51;2.52;2.6;2.71;15421.58;60.48;1289.5;32.78
14/1/2019;2.52;2.57;2.53;2.51;2.53;2.6;2.71;15331.74;58.99;1291.3;32.81
15/1/2019;2.52;2.57;2.53;2.51;2.53;2.61;2.72;15284.25;60.64;1288.4;32.67
16/1/2019;2.49;2.57;2.55;2.53;2.54;2.62;2.73;15248.51;61.32;1293.8;32.67
17/1/2019;2.5;2.57;2.56;2.55;2.58;2.66;2.75;15214.57;61.18;1292.3;32.7
18/1/2019;2.5;2.6;2.62;2.6;2.62;2.7;2.79;15215.8;62.7;1282.6;32.69
22/1/2019;2.51;2.59;2.58;2.55;2.57;2.65;2.74;15156.91;61.5;1285.8;32.64
23/1/2019;2.51;2.59;2.58;2.57;2.59;2.66;2.76;16073.01;61.14;1284;32.65
24/1/2019;2.5;2.58;2.56;2.54;2.55;2.62;2.72;16116.16;61.09;1279.8;32.63
25/1/2019;2.51;2.6;2.6;2.58;2.59;2.66;2.76;16164.14;61.64;1298.1;32.62
28/1/2019;2.51;2.6;2.6;2.58;2.58;2.65;2.75;16107.16;59.93;1303.1;32.63
29/1/2019;2.51;2.6;2.56;2.54;2.55;2.61;2.72;16048.9;61.32;1308.9;32.62
30/1/2019;2.5;2.57;2.52;2.49;2.49;2.58;2.7;16093.81;61.65;1315.5;32.55
31/1/2019;2.46;2.55;2.45;2.43;2.43;2.51;2.63;16541.08;61.89;1325.2;32.59
1/2/2019;2.46;2.56;2.52;2.5;2.51;2.59;2.7;16349.06;62.75;1322.1;32.5
4/2/2019;2.49;2.57;2.53;2.52;2.53;2.62;2.73;16286.63;62.51;1319.3;32.46
5/2/2019;2.5;2.56;2.53;2.5;2.51;2.6;2.71;16234.33;61.98;1319.2;32.5
6/2/2019;2.5;2.56;2.52;2.5;2.5;2.59;2.7;16249.84;62.69;1314.4;32.51
7/2/2019;2.49;2.55;2.48;2.46;2.46;2.54;2.65;16467.47;61.63;1314.2;32.57
8/2/2019;2.49;2.54;2.45;2.43;2.44;2.53;2.63;16473.4;62.1;1318.5;32.61
11/2/2019;2.51;2.55;2.48;2.47;2.47;2.56;2.65;16468.17;61.51;1311.9;32.55
12/2/2019;2.5;2.55;2.5;2.48;2.49;2.58;2.68;16488.11;62.42;1314;32.62
13/2/2019;2.51;2.55;2.53;2.52;2.53;2.61;2.71;16501.74;63.61;1315.1;32.57
14/2/2019;2.51;2.53;2.5;2.48;2.48;2.56;2.66;16353.05;64.57;1313.9;32.62
15/2/2019;2.5;2.55;2.52;2.5;2.49;2.57;2.66;16281.5;66.25;1322.1;32.61
19/2/2019;2.52;2.54;2.5;2.47;2.47;2.55;2.65;16323.64;66.45;1344.8;32.64
20/2/2019;2.51;2.54;2.5;2.47;2.47;2.55;2.65;16364.6;67.08;1347.9;32.66
21/2/2019;2.51;2.55;2.53;2.49;2.51;2.59;2.69;16240.11;67.07;1327.8;32.69
22/2/2019;2.51;2.55;2.48;2.46;2.47;2.55;2.65;16189.5;67.12;1332.8;32.74
25/2/2019;2.51;2.56;2.51;2.48;2.48;2.57;2.67;16220.31;64.76;1329.5;32.68
26/2/2019;2.51;2.55;2.48;2.44;2.45;2.54;2.64;16189.66;65.21;1328.5;32.62
27/2/2019;2.52;2.54;2.5;2.48;2.49;2.59;2.69;16265.51;66.39;1321.2;32.68
28/2/2019;2.5;2.54;2.52;2.5;2.52;2.63;2.73;16658.35;66.03;1316.1;32.65
1/3/2019;2.52;2.55;2.55;2.54;2.56;2.67;2.76;16316.28;65.07;1299.2;32.64
4/3/2019;2.54;2.54;2.55;2.52;2.53;2.63;2.72;16316.28;65.67;1287.5;32.69
5/3/2019;2.53;2.54;2.55;2.52;2.53;2.63;2.72;16316.28;65.86;1284.7;32.69
6/3/2019;2.53;2.54;2.52;2.49;2.49;2.59;2.69;16351.85;65.99;1287.6;32.68
7/3/2019;2.52;2.52;2.47;2.44;2.44;2.54;2.64;16401.7;66.3;1286.1;32.68
8/3/2019;2.52;2.53;2.45;2.43;2.42;2.51;2.62;16375.76;65.74;1299.3;32.93
11/3/2019;2.54;2.53;2.47;2.45;2.44;2.53;2.64;16357.86;66.58;1291.1;33.06
12/3/2019;2.53;2.52;2.45;2.41;2.41;2.5;2.61;16356.26;66.67;1298.1;33.06
13/3/2019;2.53;2.53;2.45;2.41;2.42;2.51;2.61;16323.29;67.55;1309.3;33.08
14/3/2019;2.52;2.52;2.46;2.42;2.43;2.53;2.63;16268.22;67.23;1295.1;33.38
15/3/2019;2.52;2.52;2.43;2.39;2.4;2.49;2.59;16159.66;67.16;1302.9;33.51
18/3/2019;2.51;2.52;2.45;2.41;2.42;2.51;2.6;16155.6;67.54;1301.5;33.44
19/3/2019;2.52;2.5;2.46;2.42;2.42;2.51;2.61;16135.4;67.61;1306.5;33.41
20/3/2019;2.49;2.47;2.4;2.34;2.34;2.44;2.54;16119.06;68.5;1301.7;33.21
21/3/2019;2.5;2.48;2.41;2.34;2.34;2.44;2.54;16116.14;67.86;1307.3;33.33
22/3/2019;2.48;2.45;2.31;2.24;2.24;2.34;2.44;16022.82;67.03;1312.3;33.36
25/3/2019;2.49;2.41;2.26;2.19;2.21;2.32;2.43;16182.12;67.21;1322.6;33.62
26/3/2019;2.49;2.44;2.24;2.18;2.18;2.29;2.41;16167.47;67.97;1315;33.51
27/3/2019;2.46;2.4;2.22;2.16;2.18;2.28;2.39;16171.25;67.83;1310.4;33.43
28/3/2019;2.44;2.4;2.23;2.18;2.2;2.29;2.39;15965.38;67.82;1295.3;33.79
29/3/2019;2.44;2.4;2.27;2.21;2.23;2.31;2.41;16355.64;68.39;1298.5;33.73
1/4/2019;2.46;2.41;2.33;2.29;2.31;2.4;2.49;16144.69;69.01;1294.2;33.48
2/4/2019;2.45;2.41;2.3;2.26;2.28;2.38;2.48;15941.94;69.37;1295.4;33.43
3/4/2019;2.45;2.41;2.33;2.29;2.32;2.42;2.52;15888.64;69.31;1295.3;33.61
4/4/2019;2.46;2.41;2.33;2.29;2.32;2.41;2.51;15846.41;69.4;1294.3;33.7
5/4/2019;2.46;2.43;2.35;2.3;2.31;2.4;2.5;15880.72;70.34;1295.6;33.73
8/4/2019;2.48;2.43;2.36;2.31;2.33;2.42;2.52;15832.5;71.1;1301.9;33.75
9/4/2019;2.46;2.42;2.35;2.31;2.31;2.4;2.51;15833.97;70.61;1308.3;33.88
10/4/2019;2.46;2.41;2.31;2.27;2.28;2.37;2.48;15848;71.73;1313.9;33.92
11/4/2019;2.46;2.44;2.35;2.3;2.31;2.4;2.51;15852.54;70.83;1293.3;33.89
12/4/2019;2.47;2.44;2.4;2.36;2.38;2.47;2.56;15858.79;71.55;1295.2;34.11
15/4/2019;2.46;2.43;2.4;2.36;2.37;2.46;2.55;15820.53;71.18;1291.3;34.01
16/4/2019;2.47;2.45;2.41;2.38;2.41;2.5;2.6;15788.32;71.72;1277.2;34.05
17/4/2019;2.47;2.44;2.4;2.37;2.4;2.49;2.59;15818.9;71.62;1276.8;34.22
18/4/2019;2.47;2.44;2.38;2.36;2.38;2.46;2.57;15818.9;71.97;1276;34.24
22/4/2019;2.47;2.46;2.38;2.36;2.39;2.49;2.59;15818.9;74.04;1277.6;34.21
23/4/2019;2.46;2.43;2.36;2.34;2.36;2.46;2.57;15827.24;74.51;1273.2;34.43
24/4/2019;2.46;2.42;2.32;2.28;2.32;2.41;2.53;15696.52;74.57;1279.4;34.49
25/4/2019;2.46;2.42;2.33;2.29;2.33;2.42;2.54;15719.29;74.35;1279.7;34.48
26/4/2019;2.46;2.41;2.28;2.25;2.29;2.39;2.51;15659.36;72.15;1288.8;34.63
29/4/2019;2.47;2.42;2.3;2.27;2.32;2.42;2.54;15672.49;72.04;1281.5;34.64
30/4/2019;2.46;2.39;2.27;2.24;2.28;2.39;2.51;15783.56;72.8;1285.7;34.63
1/5/2019;2.44;2.39;2.31;2.28;2.31;2.41;2.52;15783.56;72.18;1284.2;34.97
2/5/2019;2.46;2.41;2.35;2.32;2.34;2.44;2.55;15725.66;70.75;1272;34.96
3/5/2019;2.46;2.41;2.33;2.3;2.33;2.43;2.54;15482.77;70.85;1281.3;35.08
6/5/2019;2.46;2.39;2.31;2.27;2.3;2.4;2.51;15396.14;71.24;1283.8;34.93
7/5/2019;2.46;2.37;2.28;2.24;2.25;2.35;2.45;15334.8;69.88;1285.6;35.03
8/5/2019;2.45;2.37;2.3;2.26;2.28;2.38;2.49;15382.54;70.37;1281.4;34.98
9/5/2019;2.46;2.36;2.26;2.22;2.25;2.34;2.45;15289.86;70.39;1285.2;35.04
10/5/2019;2.45;2.36;2.26;2.23;2.26;2.37;2.47;15209.6;70.62;1287.4;35.04
13/5/2019;2.42;2.32;2.18;2.15;2.18;2.28;2.4;15183.71;70.23;1301.8;35.12
14/5/2019;2.43;2.32;2.2;2.17;2.2;2.3;2.42;15198.25;71.24;1296.3;35.22
15/5/2019;2.43;2.3;2.16;2.12;2.15;2.25;2.37;15224.83;71.77;1297.8;35.19
16/5/2019;2.43;2.33;2.2;2.15;2.18;2.28;2.4;15195.03;72.62;1286.2;35.22
17/5/2019;2.42;2.33;2.2;2.15;2.17;2.27;2.39;15128.8;72.21;1275.7;35.18
20/5/2019;2.42;2.34;2.21;2.17;2.21;2.3;2.41;15148.96;71.97;1277.3;35.2
21/5/2019;2.42;2.36;2.26;2.2;2.23;2.33;2.43;15137.55;72.18;1273.2;35.26
22/5/2019;2.41;2.37;2.23;2.17;2.19;2.28;2.39;15102.25;70.99;1274.2;35.27
23/5/2019;2.4;2.32;2.12;2.08;2.11;2.2;2.31;15030.95;67.76;1285.4;35.27
24/5/2019;2.39;2.33;2.16;2.1;2.12;2.22;2.32;15071.29;68.69;1283.6;35.06
28/5/2019;2.38;2.31;2.12;2.06;2.06;2.16;2.26;15065.79;70.11;1280.1;35.08
29/5/2019;2.38;2.3;2.09;2.04;2.05;2.16;2.25;15140.76;69.45;1281;35.11
30/5/2019;2.4;2.29;2.06;2;2.03;2.12;2.22;15271.59;66.87;1292.4;35.18
31/5/2019;2.35;2.21;1.95;1.9;1.93;2.03;2.14;15551.55;64.49;1311.1;35.23
3/6/2019;2.31;2.11;1.82;1.79;1.83;1.95;2.07;15277.46;61.28;1327.9;35.12
4/6/2019;2.29;2.11;1.88;1.84;1.89;2.01;2.12;15118.86;61.97;1328.7;35.18
5/6/2019;2.25;2.04;1.83;1.81;1.86;2;2.12;15115.19;60.63;1333.6;35.04
